,smiles,activity
0,Cc1nc2cc(ccc2[nH]1)c3ccc4[nH]c(C)nc4c3,0.7385984434638627
1,CN(C1CCN(C)C1)c2cc(C)nc(Nc3ccc(Cl)cc3)n2,-1.090085061035259
2,CN(C)CCCOc1cc(NC(=O)Nc2ccc(c3ccncc3)c4ccccc24)ccc1I,-0.358682126983545
3,COc1ccc(cc1CSc2nc3ccccc3[nH]2)C4NCCc5c4[nH]c6ccccc56,0.5613286059390974
4,CCN1C(=Nc2sc3CN(C)CCc3c2C1=O)SCc4ccc(F)cc4,-1.371137130520022
5,CC(C)NC(=O)c1cccc(c1)c2ccc(OCCN3CCCC3c4cc5ccccc5[nH]4)cc2,-0.04248481165137531
6,COc1cnc(nc1NC(C)C)c2ccccn2,-0.3396773675701613
7,COc1ccc(cc1)C2Sc3ccccc3N=C4C2C(=O)c5ccccc45,0.27132400583896304
8,COc1ccc(cc1OC)C2CC(=C3C(C(=C(C)N=C3C2)C(=O)OC(C)C)c4ccccc4F)O,-2.786776429465029
9,CCOc1cc(C)ccc1C2CCN(CCCCNC(=O)c3ccc(NC(=O)c4cc(Cl)cc(Cl)c4)cc3)CC2,-1.0354805581591175
10,CN1\C(=C\c2cccc[n+]2C)\Sc3ccc(C)cc13,-1.397557553398601
11,CCOc1cc(C=NN=C(N)N)ccc1OCc2ccccc2,-1.449873342762762
12,COC(=O)c1ccc(CC(C)NCC(O)c2cccc(c2)C(F)(F)F)cc1F,0.05521849524736325
13,CCN(CC)CCCN1CCN(CC1)C(=O)c2cccc(c2)c3noc(n3)C(F)(F)F,-1.8697104161592943
14,CN(C)C(=O)CCCn1c(CNCCCNc2cc(O)c3ccccc3n2)cc4c(Cl)cc(Cl)cc14,0.17027118769491045
15,Ic1ccc(cc1)N=C2C(N3CCCCC3)C(=O)c4ccccc4C2=O,-1.8773173575897013
16,Oc1ccc(cc1c2ccc(Cl)c(Cl)c2)C(=O)NCCCCCC(=O)NCc3cccc(c3)C(F)(F)F,-0.3126652109740576
17,COC(=O)c1ccc2[nH]c(nc2c1)c3ccc(\C=C\C(=O)NC4CCN(Cc5ccccc5)CC4)cc3,-0.3412877281117057
18,CCCCCCCCN1CCN(CCCCCCNc2c3ccccc3nc4ccccc24)CC1,-1.8232384893284288
19,CCN(CC)CCCNC(=S)N(Cc1cc2ccc(OC)cc2nc1O)C3CCCCC3,1.3937663759585917
20,CCOC(=O)C(Oc1ccc2ccccc2c1)C(=O)OCC,-0.2803759168591065
21,Cc1ccc(C=NNC(=O)c2nnn(c2c3ccc(cc3)[N+](=O)[O-])c4nonc4N)cc1,-1.5911069557493769
22,Fc1ccc(NC(=O)c2cnc(N3CCN(CC3)c4ccncc4)c(Cl)c2)cc1,-0.307443581873312
23,CCc1ccc(CN2CCC(CNC(=O)c3cc(cs3)c4cccc(F)c4)C2)cc1,0.3046687497089905
24,Cc1cc(C)cc(c1)N2C(=NC(=NC2(C)C)N)N,-3.1709957413632432
25,C=CCN1CCC(CC1)N(Cc2cccc(Oc3ccccc3)c2)C(=O)C(c4ccccc4)c5ccccc5,0.12923230502594507
26,Clc1ccc2c(NC3CCC(CC3)NC(=O)CCC4CCCC4)ccnc2c1,0.013902905168991434
27,CC(C)NC(=O)c1ccc2CN(CC3CCCCC3)C(=Nc2c1)\C=C\c4ccccc4,0.22314355131420974
28,COc1ccc(NC(=O)CCNc2cc(C)nc(NCCc3ccc(F)cc3)n2)cc1,-0.1643585299373308
29,COc1ccc(NC(=O)NC2CCN(C2)c3ccnc4cc(Cl)ccc34)cc1,-2.3095886104697767
30,CCCCCCCCc1c(C)nc(C)c(C#N)c1O,-0.9102283105420238
31,COc1ccc(NC(=O)C=Cc2ccc(Oc3ccccc3Cl)c(c2)[N+](=O)[O-])cc1OCCN(C(C)C)C(C)C,-0.12387803372737607
32,CN(Cc1ccc(NC(=O)NC2CCN(CC2)C(=O)\C=C\c3ccc(Cl)c(Cl)c3)cc1)C4CCOCC4,-0.13258321257504985
33,CC(C)C[C@H](NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CCc2ccccc2)\C=N\NC(=O)c3ccccc3,-0.20773080895913615
34,CC[n+]1c(\C=C\N(C)c2ccccc2)sc(c3ccccc3)c1c4ccccc4,0.09166718852582385
35,COc1ccc(CC(C)NCC(O)c2ccc(Cl)c(Cl)c2)cc1,-0.3330750870734957
36,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)C)N3CC(CCS3(=O)=O)c4ccccc4,-0.8866192539419196
37,CCOc1ccc(cc1OCC)C(C)NC(=O)c2cc(Cl)ccc2OC,-0.029740648184515737
38,CCC(=O)N(C1CCN(CCC2(CN(CCO2)C(=O)C3CCCCC3)c4ccc(Cl)c(Cl)c4)CC1)c5ccccc5,-0.2690713905344565
39,[O-][N+](=O)c1oc(cc1)C(=O)N2CCN(CC2)c3cccc(Cl)c3,1.8453002361560848
40,CN(CCCc1c[nH]c2ccccc12)CCC3CCC(CC3)NC(=O)\C=C\c4ccc(Cl)c(Cl)c4,-0.43136630931011255
41,NS(=O)(=O)CCc1cccc(Nc2nccc(n2)c3c(nn4ccccc34)c5cccc(NC(=O)c6c(F)cccc6F)c5)c1,-2.84063447666944
42,Cc1cc(C)n2nc(cc2n1)c3ccc(Cl)cc3,-0.3783364407199117
43,COc1cc2CC(C)(C)N=C(CCCCCl)c2cc1OC,-1.0700248318161971
44,OC(CNCc1occc1)Cn2c3ccc(Br)cc3c4cc(Br)ccc24,0.07049133449693913
45,COc1cc(Nc2nccc(n2)N3CCC(C3)NC(=O)Nc4cc(C)ccc4C)cc(OC)c1OC,0.11005157411763118
46,CCC1(C)CC(CCNCc2ccccc2O)(CCO1)c3ccccc3OC,-0.32720768264144
47,COc1ccc2c(NN=Cc3ccccc3F)cc(C)nc2c1,-0.0029000059553574717
48,COCCN1CCC(CNCC(C)(C)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccncc4)CC1,-0.2841932335341445
49,COc1cccc2cc(oc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCc3ccccc3)\C=N\NC(=O)N4CCN(C)CC4,-0.4839106012581965
50,CO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(Cl)cc4Cl)\O,-1.780226233414382
51,Oc1ccc(cc1c2cccc(c2)C(F)(F)F)C(=O)N[C@@H](CC3CCCCC3)C(=O)NCCN4CCCCC4,-0.18505957534805828
52,O=C(NCC1CC1)C2CCN(CC2)C(c3ccccc3)c4nc5ccccc5s4,0.015653692159442532
53,CCCCCSc1cc(O)c(cc1OC)C(CNC)C(C)C,-1.8145655972000063
54,CC(=O)c1ccccc1OCCSc2nnc(Cc3cccs3)n2C4CCCCC4,-0.0845076100317139
55,[O-][N+](=O)c1cccc(c1)c2oc(\C=C\C(=O)Nc3nccs3)cc2,0.22314355131420974
56,Clc1ccc(NC(=O)c2ccc(CN3CCCN(Cc4ccsc4)CC3)cc2)cc1,-0.1488695452663063
57,CO[C@H]1Nc2cc(O)c(OC)cc2C(=O)N3C\C(=C/C)\C[C@@H]13,0.02664193094642109
58,COC(\C=C\c1csc(n1)c2csc(n2)C(C)\C=C\C=C\C(C)C)C(C)\C(=C\C(=O)N)\OC,0.2110709700799406
59,OCCNc1nc(Nc2ccc(Br)cc2)nc3ccccc13,-0.18729389842051247
60,CC(C)N1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)c5ccccc45)SCc6cccc(F)c6F,-0.202375887364746
61,CCCCCC(=O)N(CCN(C)C)C(CC)C1=Nc2ccccc2C(=O)N1c3ccc(F)cc3,0.22314355131420974
62,Cc1ccc(Oc2ccc(NC(=O)CNc3ccccc3N4CCCC4=O)cc2)cc1,-1.0062367744218546
63,O=C(N1CCc2cc3nccc(N4CCN5CCC[C@H]5C4)c3cc12)c6csc(n6)c7cccnc7,-0.3634565269803304
64,COc1cc(OC)cc(C=CC(=O)N2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2)c1,-0.2187745393616024
65,CC1(C)[C@H]2CC[C@@H](CNc3nc(NCCc4c[nH]cn4)nc(Nc5ccc6OCOc6c5)n3)[C@@H]1C2,-0.6221253174027938
66,CSc1nccc(n1)c2cc(F)cc3CC(CNC(=O)C4CC(=O)c5ccccc45)Oc23,0.5900064216404319
67,CN1CCCN(Cc2ccc(cc2)c3ccc(NC(=O)c4ccc(cc4)C#N)cc3)CC1,0.015385039992143947
68,CC(Sc1ccc(Cl)cc1)C(=O)Nc2ccc(Br)cc2F,2.70805020110221
69,CCCC(=O)NC(c1ccc(Cl)cc1Cl)c2ccc3cccnc3c2O,0.806386576166456
70,CN(C)CCNC(=O)c1ccc(cc1)c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23,-0.09098272217037356
71,CN1C(=O)NC2=C(N(C)C(=O)N2C)C1=O,-0.04395188752918283
72,COc1cccc(c1)C(=O)N2CCOC(CCN3CCC(CC3)c4ccccc4)(C2)c5ccc(Cl)c(Cl)c5,-0.6830765123931467
73,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5c(F)ccc(F)c5[nH]4)c2n1,-0.3587572762027606
74,Cc1ccc2nc(C)cc(NN=Cc3ccc(cc3)[N+](=O)[O-])c2c1,-0.2319426336957784
75,COc1ccc(Nc2ncc(C#N)c(Nc3ccccc3C(=O)N)n2)cc1N4CCN(C)CC4,-1.995308628160764
76,COc1ccc(NC(=O)NC2CCN(CCCOc3ccnc4cc(Cl)ccc34)C2)cc1OC,-0.23332349026279925
77,CCN(CC)CCN1C(C2=C(Oc3ccc(F)cc3C2=O)C1=O)c4cccc(Cl)c4,-0.6336722414931732
78,Cc1ccccc1Cc2c(C)nc3c(C#N)c(C)nn3c2C,-1.2662028808620702
79,Clc1ccc(\C=C\C(=O)NCCCCCN2CCC(CC2)c3c[nH]c4c(cccc34)c5ccccc5)cc1Cl,-1.4034662537549452
80,CC12CCC(CN(CC(O)Cn3c4ccccc4c5cc(I)ccc35)C1)C2(C)C,0.15043973908174613
81,Oc1ccc(NC(=O)c2cccc(c2)S(=O)(=O)N3CCCCC3)cc1,1.9329696377795784
82,CN1CCC(CC1)C(=O)Nc2ccc(cc2)c3ccc(s3)c4nc5ccccc5[nH]4,-0.2028228633816768
83,Cc1ccn2c(NC(C)(C)CC(C)(C)C)c(nc2c1)c3ccccc3OC(=O)C(C)(C)CCl,-0.3581045367483269
84,CCCC(C)Nc1nc(C)cc(N[C@@H](CC(C)C)C(=O)Nc2ccc(OC)cc2)n1,-0.14371300635865727
85,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(O)c4C(=C3C(=O)[C@]2(O)C(=C(C(=O)N)C1=O)O)O)C#Cc5ccccn5,-0.2742923627188765
86,CC(=O)Nc1ccc2nc(C)sc2c1,0.22314355131420974
87,COc1ccc(cc1OC)S(=O)(=O)NC2CCN(CCCOc3ccnc4cc(Cl)ccc34)C2,0.04448426708603454
88,CC1(C)N=C(N)N=C(N)N1OCCCOc2cccc(Cl)c2,-5.744604469176456
89,Clc1ccc(cc1)c2oc(cc2)C(=O)N3CCc4cc5nccc(N6CCN7CCC[C@H]7C6)c5cc34,-1.770028848764544
90,Nc1cccc(CNCc2ccc(cc2)c3cccc(c3)c4nc5ccccc5[nH]4)c1,-0.3429134801612267
91,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=S)NCCc3ccccc3,-2.330984567515744
92,CN(C)CCCNc1cc(nc2ccccc12)c3ccccc3,-2.096384262410148
93,CCOc1ccc(cc1)N2N=C(C(=O)NCCCN(C)Cc3ccccc3)c4ccccc4C2=O,2.4141264677269527
94,Clc1cccc(c1)C23N=C(Nc4nc5ccccc5[nH]4)NC2(NC(=N3)Nc6nc7ccccc7[nH]6)c8ccccc8,-0.6562309996485748
95,Fc1cc(ccc1c2nc3cc(Cl)c(Cl)cc3[nH]2)C(=O)NC4CCN(Cc5ccccc5)CC4,-0.3062137943304873
96,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccccc2CN3N=C(C=CC3=O)N4CCNCC4,-0.16665022449838934
97,CCCNCc1ccc(nc1)c2ccc(CN(C3CC3)C(=O)c4nn(nc4C)c5ccccc5)cc2,-1.5602555727945695
98,CC1CN(C[C@@H](O)C2CCN(CC2)c3cc(ccn3)C#N)CCC14CNc5cc(C)ccc45,-0.5014276153817963
99,CCc1ccc(cc1)c2oc3ccc(NC(=O)c4cc(cc(c4)[N+](=O)[O-])[N+](=O)[O-])cc3n2,-0.07029518377044629
100,NC(=N)Nc1nc(cs1)c2cccc(NC(=O)NCc3ccc(OC(F)(F)F)cc3)c2,-0.3516992930456501
101,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1n3cccc3,-0.2730158899482621
102,Cc1cc(C)c2cc(CNCCCNc3nc4ccccc4[nH]3)[nH]c2c1,-0.2641250832994729
103,CCC(C)c1cccc(C(C)CC)c1OCCCON2C(=NC(=NC2(C)C)N)N,-3.9123148980246456
104,CC[C@H](C)CNC(=O)c1cncc(c1)c2ccc(CNC3Cc4ccccc4C3)cc2,-0.18725862046102146
105,CCN(C1C(O)C(C)(C)Oc2ccc(cc12)C#N)C(=O)NC,-1.1902911267817895
106,CCCN(CCC)CCCNc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccc(C)c(F)c2,-0.6186528106388853
107,COc1cc(NC(=O)N2CCOC(CCN3CCC(CC3)c4ccccc4)(C2)c5ccc(Cl)c(Cl)c5)cc(OC)c1OC,-2.731447208851117
108,COc1ccc2OC(=C(C#N)C(=O)c2c1)O,-1.557005949575623
109,COc1ccc2nc(Nc3nc(cs3)c4ccccn4)sc2c1,0.11637506181513214
110,CC(=O)Nc1ccc2NC(=O)[C@H](Cc3ccc(O)cc3)N(C(C4CCCCC4)C(=O)NCc5ccccc5)C(=O)c2c1,-0.21443161071218814
111,Cc1cc2nc(c3cc(Br)ccc3O)c(nc2cc1C)c4cc(Br)ccc4O,-0.15869340205006752
112,COc1ccc(NC(=O)\C=C\c2ccc(cc2)c3ccc(cc3)c4noc(C)n4)cc1OCCN(C)C,0.31342620736458
113,C(Cc1cccnc1)NCc2ccc(cc2)c3ccc(CNC4Cc5ccccc5C4)cc3,0.08781959346135641
114,CC(C)(C)c1ccc(cc1)c2cc3c(ccc4nc(N)nc(N)c34)[nH]2,-2.17997210480475
115,CSc1ccc(CN2CCC(CNC(=O)c3cc(cs3)c4ccccc4F)C2)cc1,0.12951571996779326
116,CCOc1ccc(cc1)C2N(C)c3ccccc3N2C,-1.3882963637905636
117,COc1ccc2N(C(=O)CSc3oc(nn3)c4ccc(C)cc4)C(C)(C)C=C(C)c2c1,-0.7614260213132397
118,Cc1nnc(SCC(=O)NCc2occc2)n1c3ccc(F)cc3,2.191653532286764
119,FC(F)C(F)(F)COS(=O)(=O)c1ccc(NC(=O)CCl)cc1,0.5463857991645416
120,COc1cccc2cc(oc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCc3ccccc3)\C=N\N4C(=O)CN(Cc5ccccc5)C4=O,-0.4807450288793205
121,NC(=O)COc1cccc2CN(CCN3CCC(CC3)NC(=O)c4ccc(cc4)c5ccc(Cl)cc5)CCc12,-0.17355255313604545
122,COc1ccc(cc1)C2C(C#N)C(=Nc3ncnn23)C(C)(C)C,2.0898991695786706
123,CCCCCC(C)C(C)c1cc(O)c2c(OC(C)(C)CC2(O)c3ccnn3C)c1,-0.0364034612567435
124,CN1CCN(CC1)c2cc3N(CCc3cc2Cl)C(=O)Nc4ccc(NC(=O)c5ccc(cc5)C(F)(F)F)cc4,-0.663692935240596
125,OCCn1cc(C2CCN(CCN3CCC(CNC(=O)c4ccc(cc4)c5ccc(cc5)C(F)(F)F)CC3)CC2)c6ccccc16,-0.8249466087582685
126,Cc1nc2ccccn2c1C3(O)C(=O)Nc4c(Cl)cc(Cl)cc34,0.4627791088808754
127,Cc1cc(ccc1Cl)N2C(=NC(=NC2(C)C)N)N,-3.86853688285062
128,Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)\C=C\c4c(F)ccc(F)c4F,0.23196758318023916
129,CC(C)CN1C(C(C(=O)Nc2ccc(C)cn2)c3ccccc3C1=O)c4cccs4,0.2742168214982103
130,CN1CCC(CC1)N2CCC(CC2)Oc3cccc(c3)C(=O)NCCCC4CCCC4,-0.17088483572071614
131,CCO\C(=C\1/C(C2=C(CC(C)(C)CC2=O)N=C1C)c3ccc(Cl)cc3)\O,-0.08052164926441868
132,OC(CN1C(=N)N(Cc2ccc(Cl)cc2)c3ccccc13)c4ccc(Cl)c(Cl)c4,-0.3904985676163963
133,COc1cccc(NC(=O)Nc2cc(cc3C(=O)NCc23)c4ccc5[nH]ncc5c4)c1,-2.1476658485882214
134,Cc1ccc(cc1)S(=O)(=O)NCC(N2CCN(CC2)c3ccccc3F)c4cccnc4,2.70805020110221
135,CCOc1ccc2nc(C)c(CN(C)Cc3ccccc3)c(O)c2c1,0.22314355131420974
