,smiles,activity
0,CN1CCN(CC1)c2ncnc3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc23,-1.3302111152881964
1,[O-][N+](=O)c1ccc(C(=O)NCC2CCCO2)c(Cl)c1,0.11064652008706363
2,CCCc1cc(nc(Nc2ccc(OC)cc2)n1)N3CCC(CC3)N4CCCC4,-0.21445865444837486
3,Cc1ccc2c(c1)c3CCCCc3n2CC(O)CNC4CCCC4,1.0651244445071202
4,C(NCc1ccc(cc1)c2csnn2)c3ccc(cc3)c4cccc(c4)c5nc6ccccc6[nH]5,-1.8446200943949396
5,COc1ccc2[nH]cc(CCNC(=O)Oc3ccccc3)c2c1,0.2561914053604101
6,CC(Oc1ccc(Cl)cc1)C(=O)Nc2cc(ccc2N3CCOCC3)C(F)(F)F,-0.6310280130746592
7,Fc1ccc2[nH]c(nc2c1)c3cccc(c3)c4ccc(CNCC5CCCO5)cc4,-0.6137673854874989
8,[O-][N+](=O)c1ccc(NN=Cc2cccs2)c(c1)S(=O)(=O)N3CCCCCC3,0.22314355131420974
9,CC[N+](=C1SC=C(S1)c2ccc(cc2)[N+](=O)[O-])CC,-0.5996568374726065
10,CN(c1ccc(Br)cc1)S(=O)(=O)c2ccc3ncc(C(=O)N4CCN(CC4)c5ccccc5)c(O)c3c2,0.22314355131420974
11,CN(Cc1cccc(c1)C#N)C2CCN(CC2)c3cc(NC(=O)c4ccc(F)cc4)ccn3,0.0664755563729062
12,Cc1[nH]c2ccccc2c1C3=CCN(CCCCCC45CCCc6cccc(NC4=O)c56)CC3,-1.374275284468966
13,COc1ccccc1CCNc2nc(C)cc(N[C@@H](CC(C)C)C(=O)Nc3ccccc3)n2,0.2442626935849097
14,Oc1ccc(cc1C(=O)NCc2ccc(cc2)C(=O)N3CCC(CC3)N4CCCCC4)c5cccc(c5)C(F)(F)F,-0.2027082198057956
15,COc1ccc(C=NNc2ccnc3ccccc23)c4ccccc14,-0.36207052106355253
16,O=C(Nc1ccc(cc1)c2ccc(s2)c3nc4ccccc4[nH]3)Nc5ccsc5,-1.27782295689747
17,CCOC(=O)c1c(C)oc2c3ccccc3c4OCN(Cc4c12)C5CCCC5,2.403334996094189
18,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4ccc(NC(=O)Cc5cccn(=O)c5)cc4,-0.4674767189743647
19,COc1c2CCCCc2ccc1C3CCN(CCCCNC(=O)c4ccc(cc4)c5ccc(cc5)C(=O)C(F)(F)F)CC3,0.09709038429960098
20,COC(CNc1cc(nc(n1)c2ccccn2)c3ccccn3)OC,-1.0906441190189329
21,CN1CCN(CC1)Nc2ccnc3cc4ccccc4cc23,-2.2595256035335987
22,CCC(C)(C)C1CCc2sc3ncnc(NN=Cc4c(Cl)cccc4Cl)c3c2C1,-0.3106095770954856
23,CCOC(=O)c1cnc2ccc(OC)cc2c1Nc3ccc(cc3)N4CCN(C)CC4,-0.5540811324369479
24,CCCCCC(C)\N=C(/Nc1ccc(cc1O)[N+](=O)[O-])\Nc2ccccc2Br,-0.4853953174848715
25,Clc1ccc(cc1)N2C=C(C#N)C(=O)N(Cc3c(Cl)cccc3Cl)C2=O,-0.20334092401803008
26,CCN(CC)c1ccc(CN2CCN(CC)CC2)cc1,2.525728644308256
27,COC(=O)c1ccc(NC(=O)c2ccc(CCN3CCC(CC3)c4oc(c(COCC(F)(F)F)n4)c5ccc(F)cc5)cc2)cc1,0.035835908467356965
28,CCCc1cc(O)nc(n1)n2nc(C)cc2NC(=O)c3cccc(C)c3,0.7974171017357422
29,CC(C)NCc1ccc(cc1)c2ccc(NC(=O)c3cccc(Cl)c3)cc2,-0.03831785541202057
30,O=C1OC(c2ccccc12)(c3cc4ccccc4n3S(=O)(=O)c5ccccc5)c6cc7ccccc7n6S(=O)(=O)c8ccccc8,-0.1668401442773154
31,COCCN(CC(O)CNC(=O)c1ccc2ccccc2n1)S(=O)(=O)c3c(C)onc3C,-2.407945608651872
32,COc1cc(Cc2cnc(N)nc2N)ccc1OCc3ccc(cc3)c4ccccc4C#N,-0.06168259039287784
33,Cc1ccc(NC(=O)NC2CCN(C2)c3ccnc4ccccc34)cc1,-0.3445113456409275
34,O=C(Nc1ccc(cc1)c2cccc(CN3CCCC3)c2)c4cccc(c4)C#N,-0.339342436306349
35,CCOC(=O)C1CSC(N1C(=O)\C=C\c2ccccc2)c3ccc(cc3)C(F)(F)F,0.2949059175411005
