,smiles,activity
0,Cc1sc2ncnc(Nc3ccncc3)c2c1C,2.525728644308256
1,CC(=O)Nc1cc(ccc1N2CCOCC2)[N+](=O)[O-],0.4388998841944017
2,NOCCCOc1ccc(Cl)cc1,-0.5547932115229146
3,CC(C)n1ncc2c(cc(nc12)c3ccccc3)C(=O)N4CCCc5ccccc45,-0.5093032182136321
4,Cc1ccc(NC(=O)NC2CCN(CCC(NC(=O)Cc3ccccc3)c4ccc(Cl)c(Cl)c4)CC2)cc1,-0.4791164959738965
5,O=C1C(CCN2CCC(=CC2)c3c[nH]c4ccccc34)CCc5ccccc15,-0.361524115044826
6,CCOc1ccccc1NC(=O)Nc2ccc3CCN(CCc3c2)C4CCC4,0.10184799617772897
7,CC(C)CC(C)NC(=O)C1Cc2c([nH]c3cc(Cl)ccc23)C4(CCN(CCc5ccccc5)CC4)N1,-0.20494655303695747
8,O=C(NC1CCC(CN2CCC(CC2)c3c[nH]c4ccccc34)CC1)Nc5ccc(Oc6ccccc6)cc5,-0.5568693092133283
9,ON=C1c2cc(OCCN3CCCCC3)c(Cl)cc2c4cc(Cl)c(OCCN5CCCCC5)cc14,-0.35192206819693583
10,CNS(=O)(=O)c1ccc(NC(=O)c2cc(nc3ccc(Br)cc23)c4cccnc4)cc1,-0.09733110559993091
11,CCc1c(CCNCCCCCCNCCc2ccc(Br)cc2)ccc(O)c1O,-0.10156085684626348
12,CCc1ccccc1N2CCN(CCCC(=O)c3ccc(NC(=O)c4ccc(Cl)cc4)cc3)CC2,0.2678473754713744
13,Cc1cccc2nc(N)nc(N)c12,-0.2836900511822435
14,Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)c4ccc(s4)c5cc(nn5C)C(F)(F)F,-0.16731560458379252
15,CC(C)[C@H](NC(=O)c1ccc(O)c(c1)c2ccc(Cl)c(Cl)c2)C(=O)NC3CCCCCC3,-1.4955970636623412
16,CCCCCCCCC(=O)Oc1ccccc1c2nc3cc(C)ccn3c2NC(C)(C)CC(C)(C)C,-0.33827385856784115
17,COc1cc(cc(OC)c1OC)C2C(Oc3ccccc3)C(=O)N2Cc4ccc(F)cc4,-0.044997365930735805
18,Clc1ccc(NC(=O)C2CCCN(CCCCCNC(=O)\C=C\c3ccc(Cl)cc3)C2)cc1,0.047774308362598494
19,Clc1ccc(cc1)S(=O)(=O)Nc2ccsc2C#N,0.22314355131420974
20,CCCCCN(C(CC)C1=Nc2ccccc2C(=O)N1c3ccc(Cl)cc3C)C(=O)c4cccc(F)c4,0.3750059006234559
21,Cc1nc(C)c(c(O)c1Cl)c2ccc(CCc3ccc(N)cc3)cc2,-2.317154777250813
22,CC1CCC2C(C)C(O)OC3OC4(C)CCC1C23OO4,-4.95472766215796
23,O=C(NC1CC1)C2CCN(CC2)c3cccc4C(=O)N(C5CCCCCCC5)C(=O)c34,-1.5960282255241829
24,NNc1nc(NCc2ccccc2)nc(n1)N3CCOCC3,-2.6338708029279587
25,CCN(C(=O)C)C1=C(N2CCOCC2)C(=O)c3ccccc3C1=O,-1.0544040340037897
26,O=C(Nc1ccc(cc1)c2ccccc2)[C@H](CC3CCCCC3)Nc4ccc(C#N)c5ccccc45,-0.5152127699004106
27,CCCOc1ccc2c(c1)C(=NN=C(N)N)c3cc(OCCC)ccc23,-1.310815899943985
28,Cc1ccccc1NC(=O)C2C3N(CCc4ccccc34)C(=O)c5ccccc25,1.422144014013588
29,Oc1ccc(CCNc2nc(NCc3ccccc3c4ccc(cc4)C(F)(F)F)nc(n2)N5CCCNCC5)cc1,-0.14443470052467908
30,CC(C)(CNCc1ccc(F)c(F)c1)c2nc(c3ccc(Cl)c(O)c3)c([nH]2)c4ccnc(N)n4,-0.3005957414442611
31,CC(C)(C)OCCN(CC(O)CN(Cc1ccccc1)C(=O)NC(c2ccccc2)c3ccccc3)S(=O)(=O)c4ccccc4,0.09440067542148428
32,COc1cc2nc(nc(N)c2cc1OC)N(C)Cc3cccc(I)c3,-0.14766983096927486
33,CCOC(=O)c1cnc(SCC(=O)Nc2cc(C)ccc2C)nc1N,0.22314355131420974
34,Cc1cc(N[C@@H](Cc2ccccc2)C(=O)Nc3ccccc3)nc(NCCc4ccccn4)n1,-0.13447458243107355
35,CC(C)N(CC(=O)Nc1cc(nn1c2ccccc2Cl)C(C)(C)C)C(=O)c3ccccc3C,0.0852598439508234
36,O=C(NCC1CCCCC1)C2=CC(=O)c3ccccc3O2,-1.1404622113255145
37,O=C(C1CC1)N2c3ccccc3CCc4ccccc24,-0.182730509603757
38,CCCCCCOc1ccccc1C(=O)NCCOc2ccc(Cl)cc2,0.19355210165174416
39,COc1cc(NC(=O)Cc2ccccc2OC)cc(OC)c1,0.5259112611840315
40,FC(F)(F)Oc1ccc(NC(=O)c2cnn3C(CC(Nc23)c4cccs4)C(F)(F)F)cc1,-0.709276562489829
41,CCNCc1cccc(c1)c2ccc3ccnc(N)c3c2,-3.0586130761331964
42,COCCNC(=O)C(N(Cc1ccccc1)C(=O)CCC(=O)Nc2nccs2)c3ccc(C)cc3,1.5238800240724537
43,Cc1nc(N)nc(N)c1c2ccc(Cl)c(Cl)c2,-2.5310883443741994
44,CCOc1ccc(NC(=O)C(C)Sc2nc3ccccc3[nH]2)cc1,2.525728644308256
45,NC(=O)COc1c2CCCCc2ccc1C3CCN(CCN4CCC(CNC(=O)c5ccc(cc5)c6ccc(cc6)C(F)(F)F)CC4)CC3,-0.03161591332444571
46,Cc1cc(C)cc(OCC(O)CN(Cc2cc(Cl)cc(Cl)c2)C(=O)Nc3ccc(Cl)cc3)c1,-0.21085853212648045
47,COC(=O)c1ccc2C(=O)N(Cc3ccc4OCOc4c3)C(=Nc2c1)SCC(=O)n5nc(C)cc5N,-1.9393318336951904
48,COc1ccc2nccc(NN=Cc3ccc(cc3)N(C)C)c2c1,-0.22467718798396144
49,CCNc1cc(C)nc(Nc2ccc(NC(=O)Cc3ccc(OC)cc3)cc2)n1,0.3215754092437203
