,smiles,ID,Class,pIC50
0,Oc1ccc(cc1-c1cc(cnc1)C#CC)C1(N=C(C)C(=N1)N)C1CC1,BACE_729,1,7.2146702000000005
1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,BACE_936,0,6.6197886
2,Fc1ncccc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC(F)F)cc1,BACE_1142,0,5.9172144
3,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccccc1,BACE_1147,0,5.886056900000001
4,Fc1cc(N2C3(CC[NH+](CC3)Cc3ccc(NC(=O)C)cc3)C(=NC2=O)NC2CCCCC2)ccc1,BACE_152,0,5.5528420999999994
5,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)CCc1ccccc1)N,BACE_1283,0,5.3979402
6,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)C)=N,BACE_1298,0,5.3010302000000005
7,S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)Cc1ccccc1,BACE_1307,0,5.2596374
8,O=C1N(Cc2ccc(cc2)CNC(=O)Nc2ccc(cc2)C#N)C(N[C@@]1(CC(C)C)C)=N,BACE_164,0,5.154902
9,[nH]1c2cc(ccc2cc1)-c1cc(ccc1)CNc1cccnc1N,BACE_168,0,5.0409584
10,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC2CCCC2)ccc1)C,BACE_1379,0,4.9586072
11,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCC)N,BACE_1380,0,4.9586072
12,Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)[C@@H]2N1CCCC2)C,BACE_1396,0,4.7958798
13,O(C)c1cc(ccc1)-c1cc(ccc1)CCc1nc(N)ccc1,BACE_175,0,4.6020598
14,S(=O)(=O)(Cc1ccccc1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,BACE_1477,0,4.3010302000000005
15,s1cc(cc1-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1)C,BACE_1478,0,4.294992
16,O(C(C)C)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,BACE_1481,0,4.2676063
17,O1[C@@H]2COCC[C@@]2(N=C1N)c1cc(ccc1)-c1cncnc1,BACE_187,0,4.0030508000000005
18,O=C1N(C)C(=NC(=C1)[C@H]1C[C@H]1c1ccccc1)N,BACE_197,0,3.2083093999999996
19,Clc1cc(ccc1)CCc1cccnc1N,BACE_201,0,3.0
20,O=C1N(C)C(=NC(=C1)C1CC1c1cc(ccc1)-c1ccccc1)N,BACE_1546,0,2.7332981
