,Unnamed: 0,smiles,-logKd/Ki,group,cano_smiles
0,0,CC(=O)NC(CCC(=O)[O-])C(=O)[O-],-3.394266076916033,train,CC(=O)NC(CCC(=O)[O-])C(=O)[O-]
1,1,C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,-3.3652246305311477,train,C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
2,2,CC(=O)N1CCCC(C)C1,-3.3419914734232377,train,CC(=O)N1CCCC(C)C1
3,3,Nc1cccc(C(=O)[O-])c1,-3.3419914734232377,train,Nc1cccc(C(=O)[O-])c1
4,4,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-3.278100291376487,train,CC(=O)Nc1nnc(S(N)(=O)=O)s1
5,5,CSCCC([NH3+])C(=O)[O-],-3.1503179272829853,train,CSCCC([NH3+])C(=O)[O-]
6,6,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],-3.1503179272829853,train,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
7,7,OCC(O)CO,-3.0690018774053027,train,OCC(O)CO
8,8,C[NH2+]CCCCC([NH3+])C(=O)[O-],-3.045768720297393,train,C[NH2+]CCCCC([NH3+])C(=O)[O-]
9,9,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-3.045768720297393,train,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
10,10,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,-3.045768720297393,train,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O
11,11,NC(=[NH2+])NCCCO,-3.0399604310204165,train,NC(=[NH2+])NCCCO
12,12,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.9818775382506426,train,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
13,13,O=C([O-])CCC(=O)[O-],-2.906369777649937,train,O=C([O-])CCC(=O)[O-]
14,14,NC(=[NH2+])NCC([NH3+])C(=O)[O-],-2.894753199095983,train,NC(=[NH2+])NCC([NH3+])C(=O)[O-]
15,15,NC(=[NH2+])NCC([NH3+])C(=O)[O-],-2.894753199095983,train,NC(=[NH2+])NCC([NH3+])C(=O)[O-]
16,16,O=C1OC(C(O)CO)C(O)=C1O,-2.8831366205420283,train,O=C1OC(C(O)CO)C(O)=C1O
17,17,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,-2.8715200419880738,train,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O
18,18,NC(=O)CCC([NH3+])C(=O)[O-],-2.8715200419880738,train,NC(=O)CCC([NH3+])C(=O)[O-]
19,19,O=C([O-])CC(=O)[O-],-2.8715200419880738,train,O=C([O-])CC(=O)[O-]
20,20,[NH3+]CC(=O)N1CCCC1C(=O)[O-],-2.865711752711096,train,[NH3+]CC(=O)N1CCCC1C(=O)[O-]
21,21,[NH3+]CC(=O)NCC(=O)[O-],-2.842478595603187,train,[NH3+]CC(=O)NCC(=O)[O-]
22,22,[NH3+]C(CO)(CO)CO,-2.842478595603187,train,[NH3+]C(CO)(CO)CO
23,23,CC(=O)C(N)=O,-2.8366703063262086,train,CC(=O)C(N)=O
24,24,CC(O)CC(C)(C)O,-2.8134371492183,train,CC(O)CC(C)(C)O
25,25,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],-2.8134371492183,train,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
26,26,O=C([O-])CC(=O)[O-],-2.8134371492183,train,O=C([O-])CC(=O)[O-]
27,27,O=C([O-])C(=O)[O-],-2.8134371492183,train,O=C([O-])C(=O)[O-]
28,28,O=C([O-])c1cccs1,-2.8134371492183,train,O=C([O-])c1cccs1
29,29,CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,-2.7960122813873682,train,CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO
30,30,[NH3+]CCCCC([NH3+])C(=O)[O-],-2.790203992110391,train,[NH3+]CCCCC([NH3+])C(=O)[O-]
31,31,[NH3+]CCCCc1ccccc1,-2.790203992110391,train,[NH3+]CCCCc1ccccc1
32,32,[NH3+]CCCc1ccccc1,-2.761162545725504,train,[NH3+]CCCc1ccccc1
33,33,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O,-2.761162545725504,train,CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(O)C(OC3(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)CO)O3)C2O)C1O
34,34,O=C([O-])CCCC(=O)[O-],-2.7437376778945723,train,O=C([O-])CCCC(=O)[O-]
35,35,O=C([O-])C(O)C(O)C(=O)[O-],-2.7321210993406173,train,O=C([O-])C(O)C(O)C(=O)[O-]
36,36,OCC1(F)OCC(O)C(O)C1O,-2.72631281006364,train,OCC1(F)OCC(O)C(O)C1O
37,37,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,-2.703079652955731,train,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
38,38,CCOC(=O)C(=O)N1CCCCC1,-2.6972713636787526,train,CCOC(=O)C(=O)N1CCCCC1
39,39,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],-2.6972713636787526,train,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]
40,40,O=S(=O)(O)CC[NH+]1CCOCC1,-2.6740382065708443,train,O=S(=O)(O)CC[NH+]1CCOCC1
41,41,COC1(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)C[NH3+])O1,-2.6624216280168893,train,COC1(C(=O)[O-])CC(O)C(NC(C)=O)C(C(O)C(O)C[NH3+])O1
42,42,CC1OC(O)C(O)C(O)C1O,-2.6624216280168893,train,CC1OC(O)C(O)C(O)C1O
